,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
148,2016-01-07 02:00:00,"3,76",62.39758,25.67087,Jyväskylä lentoasema,-29.9,-29.0,-30.9,68.0,2.3,2.5,1.9,297.0,0.0,0.0,1017.8,
149,2016-01-07 03:00:00,"5,53",62.39758,25.67087,Jyväskylä lentoasema,-30.6,-29.9,-31.8,67.0,2.3,2.5,2.0,296.0,0.0,0.0,1017.5,
150,2016-01-07 04:00:00,"3,66",62.39758,25.67087,Jyväskylä lentoasema,-30.2,-29.8,-30.8,68.0,2.6,2.8,2.3,301.0,0.0,0.0,1017.3,
151,2016-01-07 05:00:00,"6,31",62.39758,25.67087,Jyväskylä lentoasema,-30.4,-29.8,-31.0,67.0,2.4,2.7,2.1,301.0,0.0,0.0,1017.1,
152,2016-01-07 06:00:00,"3,93",62.39758,25.67087,Jyväskylä lentoasema,-29.6,-29.1,-30.3,68.0,1.8,2.3,1.3,292.0,0.0,0.0,1016.8,
153,2016-01-07 07:00:00,"5,23",62.39758,25.67087,Jyväskylä lentoasema,-29.2,-29.0,-29.8,68.0,1.6,1.8,1.3,289.0,0.0,0.0,1016.7,
154,2016-01-07 08:00:00,"5,18",62.39758,25.67087,Jyväskylä lentoasema,-30.1,-29.7,-30.4,67.0,1.3,1.7,0.5,280.0,0.0,0.0,1016.7,
155,2016-01-07 09:00:00,"5,61",62.39758,25.67087,Jyväskylä lentoasema,-29.6,-27.8,-30.4,68.0,1.4,2.2,0.3,273.0,0.0,0.0,1016.6,
156,2016-01-07 10:00:00,"5,19",62.39758,25.67087,Jyväskylä lentoasema,-27.3,-26.9,-28.0,70.0,1.8,2.3,1.3,275.0,0.0,0.0,1016.2,
157,2016-01-07 11:00:00,"7,38",62.39758,25.67087,Jyväskylä lentoasema,-26.3,-25.2,-27.0,71.0,2.2,2.5,1.5,290.0,0.0,0.0,1015.9,
158,2016-01-07 12:00:00,"6,65",62.39758,25.67087,Jyväskylä lentoasema,-25.5,-24.9,-26.6,72.0,2.5,3.3,1.7,296.0,0.0,0.0,1015.6,
159,2016-01-07 13:00:00,"7,47",62.39758,25.67087,Jyväskylä lentoasema,-25.3,-25.0,-25.7,72.0,1.8,2.1,1.6,276.0,0.0,0.0,1015.5,
160,2016-01-07 14:00:00,"8,73",62.39758,25.67087,Jyväskylä lentoasema,-25.3,-25.2,-25.5,72.0,2.1,2.4,1.8,273.0,0.0,0.0,1015.4,
161,2016-01-07 15:00:00,"7,",62.39758,25.67087,Jyväskylä lentoasema,-25.7,-25.4,-26.3,72.0,1.9,2.3,1.5,276.0,0.0,0.0,1015.1,
162,2016-01-07 16:00:00,"5,25",62.39758,25.67087,Jyväskylä lentoasema,-27.1,-25.8,-27.9,70.0,1.3,2.0,0.6,282.0,0.0,0.0,1014.9,
163,2016-01-07 17:00:00,"5,23",62.39758,25.67087,Jyväskylä lentoasema,-28.1,-27.8,-28.4,69.0,1.5,1.9,1.1,288.0,0.0,0.0,1014.7,
164,2016-01-07 18:00:00,"6,7",62.39758,25.67087,Jyväskylä lentoasema,-28.4,-28.1,-28.6,69.0,1.0,1.6,0.8,297.0,0.0,0.0,1014.6,
165,2016-01-07 19:00:00,"4,95",62.39758,25.67087,Jyväskylä lentoasema,-28.8,-28.1,-29.2,69.0,0.7,1.0,0.4,284.0,0.0,0.0,1014.4,
166,2016-01-07 20:00:00,"4,16",62.39758,25.67087,Jyväskylä lentoasema,-28.5,-28.1,-29.0,69.0,0.4,0.6,0.3,6.0,0.0,0.0,1014.4,
167,2016-01-07 21:00:00,"4,28",62.39758,25.67087,Jyväskylä lentoasema,-28.4,-28.1,-28.9,69.0,0.7,1.3,0.5,209.0,0.0,0.0,1014.5,
168,2016-01-07 22:00:00,"2,17",62.39758,25.67087,Jyväskylä lentoasema,-28.8,-28.5,-29.2,69.0,1.1,1.5,0.5,189.0,0.0,0.0,1014.2,
169,2016-01-07 23:00:00,"3,43",62.39758,25.67087,Jyväskylä lentoasema,-29.1,-28.9,-29.2,68.0,0.9,1.3,0.6,164.0,0.0,0.0,1014.1,
170,2016-01-08 00:00:00,"3,34",62.39758,25.67087,Jyväskylä lentoasema,-29.3,-29.1,-29.5,68.0,1.0,1.4,0.7,202.0,0.0,0.0,1014.2,
171,2016-01-08 01:00:00,"3,34",62.39758,25.67087,Jyväskylä lentoasema,-29.1,-28.5,-29.3,68.0,0.9,1.3,0.6,144.0,0.0,0.0,1014.0,
172,2016-01-08 02:00:00,"3,65",62.39758,25.67087,Jyväskylä lentoasema,-28.4,-28.0,-29.1,69.0,1.1,1.6,0.5,168.0,0.0,0.0,1014.0,
173,2016-01-08 03:00:00,"3,4",62.39758,25.67087,Jyväskylä lentoasema,-28.7,-28.3,-29.1,69.0,0.7,1.1,0.5,201.0,0.0,0.0,1013.9,
174,2016-01-08 04:00:00,"3,16",62.39758,25.67087,Jyväskylä lentoasema,-28.9,-28.7,-29.1,69.0,0.9,1.4,0.4,199.0,0.0,0.0,1013.7,
175,2016-01-08 05:00:00,"4,22",62.39758,25.67087,Jyväskylä lentoasema,-28.9,-28.5,-29.1,69.0,0.7,0.9,0.4,204.0,0.0,0.0,1013.5,
176,2016-01-08 06:00:00,"3,3",62.39758,25.67087,Jyväskylä lentoasema,-28.7,-28.2,-29.1,69.0,1.3,1.7,0.9,170.0,0.0,0.0,1013.5,
177,2016-01-08 07:00:00,"5,42",62.39758,25.67087,Jyväskylä lentoasema,-28.6,-28.3,-28.9,69.0,1.0,1.4,0.6,175.0,0.0,0.0,1013.6,
178,2016-01-08 08:00:00,"4,6",62.39758,25.67087,Jyväskylä lentoasema,-28.5,-28.1,-28.8,69.0,1.1,1.6,0.5,166.0,0.0,0.0,1013.7,
179,2016-01-08 09:00:00,"6,3",62.39758,25.67087,Jyväskylä lentoasema,-27.6,-26.0,-28.4,70.0,1.5,2.4,0.5,171.0,,,1013.7,
180,2016-01-08 10:00:00,"5,48",62.39758,25.67087,Jyväskylä lentoasema,-25.2,-24.5,-26.3,72.0,1.6,2.4,0.9,156.0,0.0,0.0,1013.6,
181,2016-01-08 11:00:00,"6,18",62.39758,25.67087,Jyväskylä lentoasema,-24.0,-22.8,-24.7,74.0,1.2,1.9,0.5,148.0,0.0,0.0,1013.1,
182,2016-01-08 12:00:00,"7,36",62.39758,25.67087,Jyväskylä lentoasema,-22.4,-22.0,-22.9,75.0,1.6,1.9,1.3,165.0,0.0,0.0,1012.5,
183,2016-01-08 13:00:00,"6,85",62.39758,25.67087,Jyväskylä lentoasema,-21.6,-21.3,-22.2,76.0,1.5,1.8,1.2,165.0,0.0,0.0,1012.3,
184,2016-01-08 14:00:00,"7,42",62.39758,25.67087,Jyväskylä lentoasema,-22.0,-21.6,-22.7,76.0,1.2,1.5,1.1,175.0,0.0,0.0,1012.0,
185,2016-01-08 15:00:00,"7,26",62.39758,25.67087,Jyväskylä lentoasema,-23.0,-22.4,-23.4,75.0,1.0,1.3,0.6,181.0,0.0,0.0,1011.9,
186,2016-01-08 16:00:00,"5,49",62.39758,25.67087,Jyväskylä lentoasema,-22.0,-21.6,-22.3,76.0,1.3,1.6,1.0,149.0,0.0,0.0,1011.5,
187,2016-01-08 17:00:00,"4,98",62.39758,25.67087,Jyväskylä lentoasema,-20.5,-19.3,-21.6,77.0,1.5,1.8,1.3,145.0,0.1,0.8,1011.2,
188,2016-01-08 18:00:00,"6,62",62.39758,25.67087,Jyväskylä lentoasema,-18.0,-17.0,-19.2,80.0,1.7,2.0,1.4,139.0,0.2,1.0,1010.9,
189,2016-01-08 19:00:00,"6,99",62.39758,25.67087,Jyväskylä lentoasema,-16.7,-16.5,-17.1,81.0,1.6,1.9,1.3,160.0,0.1,0.5,1010.7,
190,2016-01-08 20:00:00,"6,79",62.39758,25.67087,Jyväskylä lentoasema,-17.0,-16.5,-17.4,81.0,1.6,2.0,1.4,160.0,0.0,0.0,1010.9,
191,2016-01-08 21:00:00,"3,75",62.39758,25.67087,Jyväskylä lentoasema,-15.7,-14.9,-17.2,82.0,1.7,2.2,1.3,169.0,0.0,0.0,1011.2,
192,2016-01-08 22:00:00,"5,24",62.39758,25.67087,Jyväskylä lentoasema,-14.9,-14.7,-15.0,83.0,1.5,2.2,0.8,177.0,0.0,0.0,1011.4,
193,2016-01-08 23:00:00,"2,54",62.39758,25.67087,Jyväskylä lentoasema,-14.8,-14.7,-15.0,83.0,1.5,2.0,1.2,172.0,0.0,0.0,1011.6,
194,2016-01-09 00:00:00,"3,75",62.39758,25.67087,Jyväskylä lentoasema,-15.2,-14.9,-15.5,82.0,1.8,2.3,1.3,199.0,0.0,0.0,1011.9,
195,2016-01-09 01:00:00,"3,51",62.39758,25.67087,Jyväskylä lentoasema,-15.8,-15.3,-16.9,82.0,1.7,2.1,1.0,190.0,0.0,0.0,1012.2,
196,2016-01-09 02:00:00,"3,31",62.39758,25.67087,Jyväskylä lentoasema,-17.3,-16.9,-17.7,81.0,1.5,1.7,1.2,167.0,0.0,0.0,1012.5,
197,2016-01-09 03:00:00,"3,1",62.39758,25.67087,Jyväskylä lentoasema,-17.1,-16.5,-17.7,81.0,1.1,1.5,0.8,197.0,0.0,0.0,1012.7,
198,2016-01-09 04:00:00,"3,51",62.39758,25.67087,Jyväskylä lentoasema,-16.4,-15.7,-17.2,82.0,1.3,1.5,1.0,132.0,0.0,0.0,1012.8,
199,2016-01-09 05:00:00,"3,32",62.39758,25.67087,Jyväskylä lentoasema,-15.6,-15.4,-15.9,82.0,1.1,1.4,0.8,151.0,0.0,0.0,1013.0,
200,2016-01-09 06:00:00,"3,29",62.39758,25.67087,Jyväskylä lentoasema,-15.8,-15.5,-16.0,82.0,1.2,1.5,0.9,167.0,0.0,0.0,1013.5,
201,2016-01-09 07:00:00,"5,11",62.39758,25.67087,Jyväskylä lentoasema,-15.4,-15.2,-15.6,83.0,1.2,1.4,0.9,170.0,0.0,0.0,1013.7,
202,2016-01-09 08:00:00,"4,35",62.39758,25.67087,Jyväskylä lentoasema,-15.7,-15.5,-15.8,82.0,1.4,1.6,1.1,175.0,0.0,0.0,1014.0,
203,2016-01-09 09:00:00,"3,5",62.39758,25.67087,Jyväskylä lentoasema,-15.4,-15.0,-15.7,83.0,1.2,1.7,0.9,177.0,0.0,0.0,1014.5,
204,2016-01-09 10:00:00,"3,89",62.39758,25.67087,Jyväskylä lentoasema,-15.8,-15.1,-17.6,82.0,1.0,1.6,0.7,189.0,0.0,0.0,1014.9,
205,2016-01-09 11:00:00,"3,96",62.39758,25.67087,Jyväskylä lentoasema,-17.1,-16.0,-18.6,81.0,0.9,1.3,0.5,186.0,0.0,0.0,1015.0,
206,2016-01-09 12:00:00,"4,11",62.39758,25.67087,Jyväskylä lentoasema,-16.4,-15.7,-18.3,81.0,0.8,1.2,0.2,186.0,0.0,0.0,1015.2,
207,2016-01-09 13:00:00,"3,3",62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.5,-18.8,80.0,0.4,0.6,0.3,239.0,0.0,0.0,1015.5,
208,2016-01-09 14:00:00,"6,31",62.39758,25.67087,Jyväskylä lentoasema,-18.6,-17.8,-19.4,80.0,0.5,0.9,0.2,156.0,0.0,0.0,1015.8,
209,2016-01-09 15:00:00,"4,31",62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.8,-18.6,80.0,0.3,0.4,0.2,272.0,0.0,0.0,1016.0,
210,2016-01-09 16:00:00,"7,7",62.39758,25.67087,Jyväskylä lentoasema,-17.8,-17.3,-18.2,80.0,0.9,1.2,0.4,165.0,0.0,0.0,1016.0,
211,2016-01-09 17:00:00,"3,7",62.39758,25.67087,Jyväskylä lentoasema,-17.3,-16.7,-18.3,81.0,1.0,1.3,0.8,179.0,0.0,0.0,1016.1,
212,2016-01-09 18:00:00,"3,44",62.39758,25.67087,Jyväskylä lentoasema,-18.5,-18.0,-19.6,80.0,0.9,1.1,0.7,166.0,0.0,0.0,1016.3,
213,2016-01-09 19:00:00,"2,86",62.39758,25.67087,Jyväskylä lentoasema,-20.1,-19.6,-20.8,78.0,0.8,1.2,0.3,172.0,0.0,0.0,1016.6,
214,2016-01-09 20:00:00,"2,64",62.39758,25.67087,Jyväskylä lentoasema,-20.9,-19.9,-21.6,78.0,0.6,1.1,0.3,186.0,0.0,0.0,1016.9,
215,2016-01-09 21:00:00,"2,29",62.39758,25.67087,Jyväskylä lentoasema,-21.4,-20.0,-22.0,77.0,1.0,1.4,0.6,191.0,0.0,0.0,1017.1,
216,2016-01-09 22:00:00,"3,11",62.39758,25.67087,Jyväskylä lentoasema,-22.1,-21.7,-22.3,76.0,1.0,2.0,0.3,167.0,0.0,0.0,1017.3,
217,2016-01-09 23:00:00,"2,58",62.39758,25.67087,Jyväskylä lentoasema,-22.5,-22.0,-23.3,76.0,0.8,1.9,0.3,174.0,0.0,0.0,1017.7,
218,2016-01-10 00:00:00,"2,9",62.39758,25.67087,Jyväskylä lentoasema,-21.7,-21.0,-22.2,76.0,0.6,1.1,0.3,154.0,0.0,0.0,1017.7,
219,2016-01-10 01:00:00,"2,51",62.39758,25.67087,Jyväskylä lentoasema,-21.1,-20.7,-21.6,77.0,0.9,1.3,0.7,160.0,0.0,0.0,1017.6,
220,2016-01-10 02:00:00,"2,83",62.39758,25.67087,Jyväskylä lentoasema,-21.5,-21.0,-22.2,77.0,0.7,1.0,0.3,248.0,0.0,0.0,1017.7,
221,2016-01-10 03:00:00,"2,64",62.39758,25.67087,Jyväskylä lentoasema,-21.0,-20.5,-21.6,77.0,1.3,1.6,0.9,179.0,0.0,0.0,1017.7,
222,2016-01-10 04:00:00,"1,96",62.39758,25.67087,Jyväskylä lentoasema,-20.4,-19.9,-20.8,78.0,1.5,1.8,1.1,169.0,0.0,0.0,1017.6,
223,2016-01-10 05:00:00,"4,39",62.39758,25.67087,Jyväskylä lentoasema,-21.2,-20.8,-21.6,77.0,1.3,1.8,0.7,169.0,0.0,0.0,1017.7,
224,2016-01-10 06:00:00,"5,13",62.39758,25.67087,Jyväskylä lentoasema,-21.9,-21.4,-22.7,76.0,1.4,1.9,0.7,179.0,0.0,0.0,1017.6,
225,2016-01-10 07:00:00,"5,7",62.39758,25.67087,Jyväskylä lentoasema,-22.8,-22.5,-23.2,75.0,0.5,0.8,0.3,222.0,0.0,0.0,1017.7,
226,2016-01-10 08:00:00,"2,78",62.39758,25.67087,Jyväskylä lentoasema,-23.4,-23.1,-24.4,75.0,1.2,1.8,0.5,160.0,0.0,0.0,1018.0,
227,2016-01-10 09:00:00,"6,77",62.39758,25.67087,Jyväskylä lentoasema,-24.0,-23.7,-24.5,74.0,0.9,1.6,0.3,160.0,0.0,0.0,1018.4,
228,2016-01-10 10:00:00,"4,52",62.39758,25.67087,Jyväskylä lentoasema,-23.6,-23.0,-24.1,74.0,0.9,1.3,0.3,163.0,0.0,0.0,1018.6,
229,2016-01-10 11:00:00,"4,65",62.39758,25.67087,Jyväskylä lentoasema,-23.1,-22.8,-23.3,75.0,0.9,1.4,0.3,159.0,0.0,0.0,1018.6,
230,2016-01-10 12:00:00,"5,96",62.39758,25.67087,Jyväskylä lentoasema,-22.0,-21.4,-22.8,76.0,1.1,1.5,0.7,154.0,0.0,0.0,1018.5,
231,2016-01-10 13:00:00,"5,31",62.39758,25.67087,Jyväskylä lentoasema,-22.0,-21.8,-22.2,76.0,0.9,1.2,0.5,148.0,0.0,0.0,1018.5,
232,2016-01-10 14:00:00,"4,19",62.39758,25.67087,Jyväskylä lentoasema,-22.7,-22.1,-23.1,75.0,0.9,1.1,0.6,142.0,0.0,0.0,1018.5,
233,2016-01-10 15:00:00,"6,",62.39758,25.67087,Jyväskylä lentoasema,-23.7,-22.7,-24.1,74.0,0.8,1.2,0.3,178.0,0.0,0.0,1018.6,
234,2016-01-10 16:00:00,"5,48",62.39758,25.67087,Jyväskylä lentoasema,-24.2,-23.7,-24.8,74.0,0.7,1.2,0.5,195.0,0.0,0.0,1018.7,
235,2016-01-10 17:00:00,"5,25",62.39758,25.67087,Jyväskylä lentoasema,-23.9,-23.5,-24.3,74.0,0.4,0.6,0.3,210.0,0.0,0.0,1018.9,
236,2016-01-10 18:00:00,"3,52",62.39758,25.67087,Jyväskylä lentoasema,-24.4,-24.0,-24.7,73.0,0.5,1.0,0.2,188.0,0.0,0.0,1018.9,
237,2016-01-10 19:00:00,"5,97",62.39758,25.67087,Jyväskylä lentoasema,-24.3,-24.1,-24.7,74.0,0.6,1.1,0.2,272.0,0.0,0.0,1018.8,
238,2016-01-10 20:00:00,"6,33",62.39758,25.67087,Jyväskylä lentoasema,-24.6,-24.1,-25.3,73.0,1.0,1.5,0.5,283.0,0.0,0.0,1018.6,
239,2016-01-10 21:00:00,"4,65",62.39758,25.67087,Jyväskylä lentoasema,-24.3,-24.0,-24.7,74.0,0.7,1.6,0.2,188.0,0.0,0.0,1018.6,
240,2016-01-10 22:00:00,"4,33",62.39758,25.67087,Jyväskylä lentoasema,-24.0,-22.9,-24.6,74.0,0.8,1.0,0.4,261.0,0.0,0.0,1018.6,
241,2016-01-10 23:00:00,"4,9",62.39758,25.67087,Jyväskylä lentoasema,-22.1,-21.5,-22.9,76.0,0.5,0.9,0.3,178.0,0.0,0.0,1018.5,
242,2016-01-11 00:00:00,"2,65",62.39758,25.67087,Jyväskylä lentoasema,-21.6,-21.5,-21.8,76.0,0.5,0.6,0.3,193.0,0.0,0.0,1018.2,
243,2016-01-11 01:00:00,"3,37",62.39758,25.67087,Jyväskylä lentoasema,-21.2,-20.2,-21.8,77.0,1.0,1.5,0.4,142.0,0.0,0.0,1018.0,
244,2016-01-11 02:00:00,"2,92",62.39758,25.67087,Jyväskylä lentoasema,-19.7,-19.4,-20.2,78.0,1.1,1.7,0.8,140.0,0.0,0.0,1017.6,
245,2016-01-11 03:00:00,"4,14",62.39758,25.67087,Jyväskylä lentoasema,-19.8,-19.4,-20.3,78.0,1.1,1.8,0.6,138.0,0.0,0.0,1017.3,
246,2016-01-11 04:00:00,"3,82",62.39758,25.67087,Jyväskylä lentoasema,-19.0,-18.4,-19.8,79.0,1.7,2.0,1.2,118.0,0.0,0.0,1016.7,
247,2016-01-11 05:00:00,"6,35",62.39758,25.67087,Jyväskylä lentoasema,-17.7,-17.2,-18.4,80.0,2.0,2.2,1.8,124.0,0.0,0.0,1016.1,
248,2016-01-11 06:00:00,"2,62",62.39758,25.67087,Jyväskylä lentoasema,-16.9,-16.7,-17.2,80.0,2.6,2.9,2.1,115.0,0.0,0.0,1015.6,
249,2016-01-11 07:00:00,"5,71",62.39758,25.67087,Jyväskylä lentoasema,-16.5,-16.4,-16.7,81.0,2.8,3.3,2.5,117.0,0.0,0.0,1015.3,
250,2016-01-11 08:00:00,"2,75",62.39758,25.67087,Jyväskylä lentoasema,-16.1,-15.6,-16.4,82.0,2.8,3.1,2.5,120.0,0.0,0.0,1015.0,
251,2016-01-11 09:00:00,"5,7",62.39758,25.67087,Jyväskylä lentoasema,-15.3,-15.1,-15.6,82.0,3.1,3.6,2.4,118.0,0.0,0.0,1014.9,
252,2016-01-11 10:00:00,"4,12",62.39758,25.67087,Jyväskylä lentoasema,-14.8,-14.6,-15.1,83.0,3.3,3.7,2.9,111.0,0.0,0.0,1014.5,
253,2016-01-11 11:00:00,"5,28",62.39758,25.67087,Jyväskylä lentoasema,-14.5,-14.2,-14.7,83.0,3.9,4.3,3.3,108.0,0.0,0.0,1013.7,
254,2016-01-11 12:00:00,"4,89",62.39758,25.67087,Jyväskylä lentoasema,-14.0,-13.7,-14.2,83.0,4.8,5.2,3.9,107.0,0.0,0.0,1013.1,
255,2016-01-11 13:00:00,"4,77",62.39758,25.67087,Jyväskylä lentoasema,-13.5,-13.2,-13.7,83.0,4.5,5.2,3.8,106.0,0.0,0.0,1012.6,
256,2016-01-11 14:00:00,"5,37",62.39758,25.67087,Jyväskylä lentoasema,-12.9,-12.8,-13.2,83.0,5.1,5.4,4.7,107.0,0.0,0.0,1012.1,
257,2016-01-11 15:00:00,"3,37",62.39758,25.67087,Jyväskylä lentoasema,-12.9,-12.6,-13.1,83.0,5.3,5.7,4.7,104.0,0.0,0.0,1011.7,
258,2016-01-11 16:00:00,"5,81",62.39758,25.67087,Jyväskylä lentoasema,-12.3,-12.1,-12.6,82.0,5.3,6.1,4.7,109.0,0.0,0.0,1011.3,
259,2016-01-11 17:00:00,"6,9",62.39758,25.67087,Jyväskylä lentoasema,-12.0,-11.9,-12.1,82.0,4.8,5.6,4.1,109.0,,,1010.8,
260,2016-01-11 18:00:00,"4,55",62.39758,25.67087,Jyväskylä lentoasema,-11.8,-11.6,-11.9,81.0,5.0,5.8,4.2,110.0,0.0,,1010.4,
261,2016-01-11 19:00:00,"4,44",62.39758,25.67087,Jyväskylä lentoasema,-11.4,-11.2,-11.7,81.0,5.1,5.8,4.4,112.0,0.0,0.0,1009.9,
262,2016-01-11 20:00:00,"3,56",62.39758,25.67087,Jyväskylä lentoasema,-11.1,-10.9,-11.2,80.0,5.3,5.8,4.4,110.0,0.0,0.0,1009.7,
263,2016-01-11 21:00:00,"3,11",62.39758,25.67087,Jyväskylä lentoasema,-10.9,-10.8,-11.0,80.0,5.0,6.2,3.9,112.0,0.0,0.0,1009.6,
264,2016-01-11 22:00:00,"2,58",62.39758,25.67087,Jyväskylä lentoasema,-10.7,-10.5,-10.8,79.0,5.0,5.4,4.1,113.0,0.0,0.0,1009.2,
265,2016-01-11 23:00:00,"2,29",62.39758,25.67087,Jyväskylä lentoasema,-10.3,-10.0,-10.5,78.0,4.8,5.5,3.8,112.0,0.0,0.0,1009.2,
266,2016-01-12 00:00:00,"1,69",62.39758,25.67087,Jyväskylä lentoasema,-9.7,-9.6,-9.9,77.0,5.6,6.3,4.7,107.0,0.0,0.0,1009.0,
267,2016-01-12 01:00:00,"2,43",62.39758,25.67087,Jyväskylä lentoasema,-9.7,-9.5,-10.0,80.0,5.2,6.0,4.1,98.0,0.0,0.0,1008.8,
268,2016-01-12 02:00:00,"1,79",62.39758,25.67087,Jyväskylä lentoasema,-9.6,-9.4,-9.8,81.0,5.0,5.6,4.3,97.0,0.0,0.0,1008.4,
269,2016-01-12 03:00:00,"2,87",62.39758,25.67087,Jyväskylä lentoasema,-9.7,-9.6,-9.9,82.0,5.5,6.1,5.0,86.0,0.0,0.0,1008.1,
270,2016-01-12 04:00:00,"1,87",62.39758,25.67087,Jyväskylä lentoasema,-9.9,-9.7,-10.1,82.0,6.1,7.1,4.9,85.0,0.0,0.0,1007.4,
271,2016-01-12 05:00:00,"3,9",62.39758,25.67087,Jyväskylä lentoasema,-10.0,-9.9,-10.3,81.0,6.1,6.6,4.8,82.0,0.0,0.0,1006.9,
272,2016-01-12 06:00:00,"1,48",62.39758,25.67087,Jyväskylä lentoasema,-11.0,-10.3,-11.7,80.0,6.0,6.5,5.5,73.0,0.0,0.0,1006.8,
273,2016-01-12 07:00:00,"2,9",62.39758,25.67087,Jyväskylä lentoasema,-11.7,-11.5,-11.9,77.0,4.3,5.7,3.3,71.0,0.0,0.0,1006.6,
274,2016-01-12 08:00:00,"1,69",62.39758,25.67087,Jyväskylä lentoasema,-11.4,-11.2,-11.6,74.0,4.6,5.3,4.0,69.0,0.0,0.0,1006.5,
275,2016-01-12 09:00:00,"3,12",62.39758,25.67087,Jyväskylä lentoasema,-11.2,-11.1,-11.3,73.0,5.2,6.1,4.2,65.0,0.0,0.0,1006.2,
276,2016-01-12 10:00:00,"3,15",62.39758,25.67087,Jyväskylä lentoasema,-10.9,-10.7,-11.1,73.0,5.8,6.8,5.0,60.0,0.0,0.0,1005.9,
277,2016-01-12 11:00:00,"3,3",62.39758,25.67087,Jyväskylä lentoasema,-11.1,-10.9,-11.2,78.0,4.8,6.6,4.0,52.0,0.2,0.6,1005.4,
278,2016-01-12 12:00:00,"3,65",62.39758,25.67087,Jyväskylä lentoasema,-10.8,-10.6,-11.0,78.0,4.8,5.2,4.4,47.0,0.0,0.8,1004.8,
279,2016-01-12 13:00:00,"1,25",62.39758,25.67087,Jyväskylä lentoasema,-10.6,-10.5,-10.7,75.0,5.3,5.9,4.8,47.0,0.0,0.0,1004.3,
280,2016-01-12 14:00:00,"4,12",62.39758,25.67087,Jyväskylä lentoasema,-10.5,-10.4,-10.6,78.0,5.7,6.6,5.0,47.0,0.1,0.5,1004.0,
281,2016-01-12 15:00:00,"3,86",62.39758,25.67087,Jyväskylä lentoasema,-10.7,-10.5,-10.9,79.0,6.6,7.0,5.8,47.0,0.0,0.0,1003.8,
282,2016-01-12 16:00:00,"3,44",62.39758,25.67087,Jyväskylä lentoasema,-10.8,-10.7,-10.9,80.0,5.9,6.7,5.3,44.0,0.2,0.5,1003.6,
283,2016-01-12 17:00:00,"2,98",62.39758,25.67087,Jyväskylä lentoasema,-10.8,-10.7,-10.9,80.0,7.0,8.2,5.9,48.0,0.1,0.5,1003.5,
284,2016-01-12 18:00:00,"2,21",62.39758,25.67087,Jyväskylä lentoasema,-10.9,-10.8,-11.0,79.0,7.1,8.1,6.5,45.0,0.0,0.0,1003.3,
285,2016-01-12 19:00:00,"3,27",62.39758,25.67087,Jyväskylä lentoasema,-11.3,-11.0,-11.5,80.0,6.3,6.9,5.3,40.0,0.1,0.5,1003.1,
286,2016-01-12 20:00:00,"2,59",62.39758,25.67087,Jyväskylä lentoasema,-11.6,-11.4,-11.7,80.0,6.3,6.9,5.4,35.0,0.1,0.5,1002.9,
287,2016-01-12 21:00:00,"3,49",62.39758,25.67087,Jyväskylä lentoasema,-11.8,-11.7,-11.9,80.0,6.6,7.2,6.2,31.0,0.2,0.5,1002.6,
288,2016-01-12 22:00:00,"1,95",62.39758,25.67087,Jyväskylä lentoasema,-11.8,-11.5,-11.9,79.0,7.0,8.2,6.1,31.0,0.0,0.0,1002.3,
289,2016-01-12 23:00:00,"2,48",62.39758,25.67087,Jyväskylä lentoasema,-11.3,-11.0,-11.6,79.0,7.7,8.8,7.0,31.0,0.0,0.0,1001.5,
290,2016-01-13 00:00:00,"1,67",62.39758,25.67087,Jyväskylä lentoasema,-11.1,-10.9,-11.4,80.0,7.2,8.2,6.1,23.0,0.0,0.0,1001.0,
291,2016-01-13 01:00:00,"2,4",62.39758,25.67087,Jyväskylä lentoasema,-11.4,-11.3,-11.5,80.0,7.7,8.6,6.9,17.0,0.2,0.5,1000.5,
292,2016-01-13 02:00:00,"2,63",62.39758,25.67087,Jyväskylä lentoasema,-11.7,-11.5,-12.0,79.0,6.5,7.5,5.9,11.0,0.2,0.5,1000.0,
293,2016-01-13 03:00:00,"1,21",62.39758,25.67087,Jyväskylä lentoasema,-12.2,-12.0,-12.4,79.0,7.3,8.0,6.8,4.0,0.2,0.7,999.4,
294,2016-01-13 04:00:00,"3,25",62.39758,25.67087,Jyväskylä lentoasema,-12.4,-12.3,-12.4,79.0,7.0,7.7,6.6,6.0,0.1,0.7,998.8,
295,2016-01-13 05:00:00,"2,75",62.39758,25.67087,Jyväskylä lentoasema,-12.4,-12.3,-12.4,78.0,7.4,8.2,6.2,8.0,0.3,0.7,998.3,
296,2016-01-13 06:00:00,"2,89",62.39758,25.67087,Jyväskylä lentoasema,-12.2,-12.0,-12.4,78.0,7.6,8.4,6.7,8.0,0.1,0.5,997.8,
297,2016-01-13 07:00:00,"3,1",62.39758,25.67087,Jyväskylä lentoasema,-12.3,-12.2,-12.4,78.0,8.0,8.4,7.1,5.0,0.2,0.5,997.2,
