MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2016-01-04 23:00:00,97,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.5,-19.9,-21.4,78.0,2.5,2.8,2.3,339.0,0.0,0.0,1014.0,,0,23,0,1,0,1,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451
2016-01-05 00:00:00,98,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.7,-20.0,-21.5,78.0,2.8,3.1,2.3,342.0,0.0,0.0,1013.5,,0,0,1,1,0,1,0.0,1.0,0.08590610426133272,0.9963032375991965
2016-01-05 01:00:00,99,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.7,-20.0,-22.5,78.0,2.3,2.8,2.1,322.0,0.0,0.0,1013.2,,0,1,1,1,0,1,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965
2016-01-05 02:00:00,100,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.9,-20.2,-22.4,78.0,2.0,2.4,1.6,320.0,0.0,0.0,1012.7,,0,2,1,1,0,1,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2016-01-05 03:00:00,101,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.8,-18.0,-20.6,79.0,2.7,3.2,2.0,335.0,0.0,0.0,1012.0,,0,3,1,1,0,1,0.7071067811865476,0.7071067811865476,0.08590610426133272,0.9963032375991965
2016-01-05 04:00:00,102,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.2,-17.9,-19.2,79.0,2.4,2.6,2.0,338.0,0.0,0.0,1011.6,,0,4,1,1,0,1,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2016-01-05 05:00:00,103,2.0,62.39758,25.67087,Jyväskylä lentoasema,-19.4,-19.0,-19.9,79.0,2.1,2.4,1.7,343.0,0.0,0.0,1011.3,,0,5,1,1,0,1,0.9659258262890683,0.25881904510252074,0.08590610426133272,0.9963032375991965
2016-01-05 06:00:00,104,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.9,-18.4,-19.3,79.0,1.4,1.9,0.6,349.0,0.0,0.0,1011.1,,0,6,1,1,0,1,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965
2016-01-05 07:00:00,105,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.7,-18.5,79.0,2.0,2.8,0.7,71.0,0.0,0.0,1011.5,,0,7,1,1,0,1,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2016-01-05 08:00:00,106,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.9,-18.3,-19.3,78.0,2.8,3.3,2.0,81.0,0.0,0.0,1012.0,,0,8,1,1,0,1,0.8660254037844387,-0.4999999999999998,0.08590610426133272,0.9963032375991965
2016-01-05 09:00:00,107,2.0,62.39758,25.67087,Jyväskylä lentoasema,-19.2,-18.9,-19.6,77.0,3.2,3.9,2.6,69.0,0.0,0.0,1012.6,,0,9,1,1,0,1,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965
2016-01-05 10:00:00,108,2.0,62.39758,25.67087,Jyväskylä lentoasema,-19.7,-19.5,-19.9,77.0,3.2,3.7,2.4,66.0,0.0,0.0,1012.7,,0,10,1,1,0,1,0.49999999999999994,-0.8660254037844387,0.08590610426133272,0.9963032375991965
2016-01-05 11:00:00,109,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.0,-19.8,-20.4,76.0,2.5,3.4,1.9,55.0,0.0,0.0,1012.7,,0,11,1,1,0,1,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965
2016-01-05 12:00:00,110,2.0,62.39758,25.67087,Jyväskylä lentoasema,-19.8,-19.6,-20.2,76.0,2.7,3.2,2.3,38.0,0.0,0.0,1012.6,,0,12,1,1,0,1,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965
2016-01-05 13:00:00,111,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.4,-19.9,-20.9,76.0,2.6,3.5,2.2,19.0,0.0,0.0,1013.0,,0,13,1,1,0,1,-0.2588190451025208,-0.9659258262890683,0.08590610426133272,0.9963032375991965
2016-01-05 14:00:00,112,2.0,62.39758,25.67087,Jyväskylä lentoasema,-21.0,-20.8,-21.3,76.0,2.6,3.5,2.0,19.0,0.0,0.0,1013.3,,0,14,1,1,0,1,-0.4999999999999997,-0.8660254037844388,0.08590610426133272,0.9963032375991965
2016-01-05 15:00:00,113,2.0,62.39758,25.67087,Jyväskylä lentoasema,-21.2,-20.8,-21.6,76.0,2.9,3.1,2.7,27.0,0.0,0.0,1013.5,,0,15,1,1,0,1,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965
2016-01-05 16:00:00,114,2.0,62.39758,25.67087,Jyväskylä lentoasema,-21.9,-21.3,-22.4,76.0,2.0,2.8,1.8,28.0,0.0,0.0,1014.0,,0,16,1,1,0,1,-0.8660254037844385,-0.5000000000000004,0.08590610426133272,0.9963032375991965
2016-01-05 17:00:00,115,2.0,62.39758,25.67087,Jyväskylä lentoasema,-22.7,-22.2,-23.4,76.0,1.9,2.3,1.6,356.0,0.0,0.0,1014.5,,0,17,1,1,0,1,-0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2016-01-05 18:00:00,116,2.0,62.39758,25.67087,Jyväskylä lentoasema,-23.3,-22.9,-23.7,76.0,2.0,2.2,1.8,7.0,0.0,0.0,1014.7,,0,18,1,1,0,1,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965
2016-01-05 19:00:00,117,2.0,62.39758,25.67087,Jyväskylä lentoasema,-23.3,-22.9,-23.7,76.0,1.6,1.9,1.3,8.0,0.0,0.0,1014.8,,0,19,1,1,0,1,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965
2016-01-05 20:00:00,118,2.0,62.39758,25.67087,Jyväskylä lentoasema,-23.8,-23.0,-24.4,75.0,2.1,2.5,1.4,351.0,0.0,0.0,1014.9,,0,20,1,1,0,1,-0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2016-01-05 21:00:00,119,2.0,62.39758,25.67087,Jyväskylä lentoasema,-23.9,-23.2,-24.6,75.0,2.0,2.3,1.7,335.0,0.0,0.0,1015.2,,0,21,1,1,0,1,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965
2016-01-05 22:00:00,120,2.0,62.39758,25.67087,Jyväskylä lentoasema,-23.5,-23.1,-23.8,75.0,1.6,2.0,1.2,332.0,0.0,0.0,1015.3,,0,22,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965
2016-01-05 23:00:00,121,2.0,62.39758,25.67087,Jyväskylä lentoasema,-24.1,-23.7,-24.5,74.0,2.3,3.0,1.8,331.0,0.0,0.0,1015.6,,0,23,1,1,0,1,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965
2016-01-06 00:00:00,122,2.0,62.39758,25.67087,Jyväskylä lentoasema,-23.9,-23.8,-24.1,74.0,1.7,2.0,1.3,321.0,0.0,0.0,1015.7,,0,0,2,1,0,1,0.0,1.0,0.10303137904317879,0.9946781061893646
2016-01-06 01:00:00,123,2.0,62.39758,25.67087,Jyväskylä lentoasema,-24.2,-23.7,-24.5,74.0,1.6,1.8,1.5,322.0,0.0,0.0,1016.0,,0,1,2,1,0,1,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646
2016-01-06 02:00:00,124,2.0,62.39758,25.67087,Jyväskylä lentoasema,-24.5,-24.3,-25.0,74.0,1.5,1.8,1.3,320.0,0.0,0.0,1016.2,,0,2,2,1,0,1,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2016-01-06 03:00:00,125,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.1,-24.8,-25.6,73.0,1.9,2.2,1.6,323.0,0.0,0.0,1016.3,,0,3,2,1,0,1,0.7071067811865476,0.7071067811865476,0.10303137904317879,0.9946781061893646
2016-01-06 04:00:00,126,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.6,-25.3,-25.9,73.0,1.9,2.3,1.6,321.0,0.0,0.0,1016.6,,0,4,2,1,0,1,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2016-01-06 05:00:00,127,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.9,-25.6,-26.2,72.0,1.9,2.1,1.7,321.0,0.0,0.0,1016.7,,0,5,2,1,0,1,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646
2016-01-06 06:00:00,128,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.2,-25.7,-26.8,72.0,1.8,2.0,1.7,318.0,0.0,0.0,1017.0,,0,6,2,1,0,1,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646
2016-01-06 07:00:00,129,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.7,-26.4,-27.5,71.0,2.0,2.4,1.7,324.0,0.0,0.0,1017.1,,0,7,2,1,0,1,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2016-01-06 08:00:00,130,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.8,-26.6,-27.5,71.0,1.9,2.2,1.5,315.0,0.0,0.0,1017.3,,0,8,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.10303137904317879,0.9946781061893646
2016-01-06 09:00:00,131,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.9,-26.6,-27.5,71.0,1.7,2.1,1.6,315.0,0.0,0.0,1017.8,,0,9,2,1,0,1,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646
2016-01-06 10:00:00,132,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.4,-26.2,-26.8,71.0,1.6,1.9,1.4,300.0,0.0,0.0,1018.0,,0,10,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646
2016-01-06 11:00:00,133,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.9,-25.5,-26.4,72.0,1.6,1.7,1.5,294.0,0.0,0.0,1017.9,,0,11,2,1,0,1,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646
2016-01-06 12:00:00,134,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.8,-25.4,-26.5,72.0,1.8,1.9,1.5,307.0,0.0,0.0,1017.9,,0,12,2,1,0,1,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646
2016-01-06 13:00:00,135,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.4,-25.8,-27.0,71.0,2.1,2.7,1.6,326.0,0.0,0.0,1018.0,,0,13,2,1,0,1,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646
2016-01-06 14:00:00,136,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.7,-26.4,-27.5,71.0,1.9,2.1,1.6,319.0,0.0,0.0,1018.0,,0,14,2,1,0,1,-0.4999999999999997,-0.8660254037844388,0.10303137904317879,0.9946781061893646
2016-01-06 15:00:00,137,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.8,-26.4,-27.7,71.0,1.8,2.3,1.5,312.0,0.0,0.0,1018.0,,0,15,2,1,0,1,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646
2016-01-06 16:00:00,138,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.7,-26.4,-27.4,71.0,2.0,2.1,1.8,298.0,0.0,0.0,1018.0,,0,16,2,1,0,1,-0.8660254037844385,-0.5000000000000004,0.10303137904317879,0.9946781061893646
2016-01-06 17:00:00,139,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.2,-26.8,-29.7,70.0,1.8,2.1,1.4,291.0,0.0,0.0,1018.1,,0,17,2,1,0,1,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646
2016-01-06 18:00:00,140,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.3,-27.7,-29.9,69.0,1.9,2.2,1.5,301.0,0.0,0.0,1018.1,,0,18,2,1,0,1,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646
2016-01-06 19:00:00,141,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.3,-27.4,-30.4,70.0,1.6,1.9,1.4,301.0,0.0,0.0,1018.3,,0,19,2,1,0,1,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646
2016-01-06 20:00:00,142,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.7,-27.3,-30.6,69.0,1.9,2.3,1.7,298.0,0.0,0.0,1018.4,,0,20,2,1,0,1,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646
2016-01-06 21:00:00,143,2.0,62.39758,25.67087,Jyväskylä lentoasema,-29.5,-28.9,-30.1,68.0,3.2,3.5,2.4,311.0,0.0,0.0,1018.3,,0,21,2,1,0,1,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646
2016-01-06 22:00:00,144,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.4,-27.7,-29.4,69.0,2.1,3.1,1.7,290.0,0.0,0.0,1017.9,,0,22,2,1,0,1,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646
2016-01-06 23:00:00,145,2.0,62.39758,25.67087,Jyväskylä lentoasema,-30.9,-29.9,-31.7,67.0,2.3,2.5,1.8,290.0,0.0,0.0,1017.9,,0,23,2,1,0,1,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646
2016-01-07 00:00:00,146,2.0,62.39758,25.67087,Jyväskylä lentoasema,-30.3,-29.2,-31.4,68.0,3.0,3.4,2.5,297.0,0.0,0.0,1017.8,,0,0,3,1,0,1,0.0,1.0,0.1201261651823505,0.9927586335250793
2016-01-07 01:00:00,147,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.8,-28.1,-30.5,69.0,2.4,3.0,1.9,297.0,0.0,0.0,1017.7,,0,1,3,1,0,1,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793
2016-01-07 02:00:00,148,2.0,62.39758,25.67087,Jyväskylä lentoasema,-29.9,-29.0,-30.9,68.0,2.3,2.5,1.9,297.0,0.0,0.0,1017.8,,0,2,3,1,0,1,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2016-01-07 03:00:00,149,2.0,62.39758,25.67087,Jyväskylä lentoasema,-30.6,-29.9,-31.8,67.0,2.3,2.5,2.0,296.0,0.0,0.0,1017.5,,0,3,3,1,0,1,0.7071067811865476,0.7071067811865476,0.1201261651823505,0.9927586335250793
2016-01-07 04:00:00,150,2.0,62.39758,25.67087,Jyväskylä lentoasema,-30.2,-29.8,-30.8,68.0,2.6,2.8,2.3,301.0,0.0,0.0,1017.3,,0,4,3,1,0,1,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2016-01-07 05:00:00,151,2.0,62.39758,25.67087,Jyväskylä lentoasema,-30.4,-29.8,-31.0,67.0,2.4,2.7,2.1,301.0,0.0,0.0,1017.1,,0,5,3,1,0,1,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793
2016-01-07 06:00:00,152,2.0,62.39758,25.67087,Jyväskylä lentoasema,-29.6,-29.1,-30.3,68.0,1.8,2.3,1.3,292.0,0.0,0.0,1016.8,,0,6,3,1,0,1,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793
2016-01-07 07:00:00,153,2.0,62.39758,25.67087,Jyväskylä lentoasema,-29.2,-29.0,-29.8,68.0,1.6,1.8,1.3,289.0,0.0,0.0,1016.7,,0,7,3,1,0,1,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2016-01-07 08:00:00,154,2.0,62.39758,25.67087,Jyväskylä lentoasema,-30.1,-29.7,-30.4,67.0,1.3,1.7,0.5,280.0,0.0,0.0,1016.7,,0,8,3,1,0,1,0.8660254037844387,-0.4999999999999998,0.1201261651823505,0.9927586335250793
2016-01-07 09:00:00,155,2.0,62.39758,25.67087,Jyväskylä lentoasema,-29.6,-27.8,-30.4,68.0,1.4,2.2,0.3,273.0,0.0,0.0,1016.6,,0,9,3,1,0,1,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793
2016-01-07 10:00:00,156,2.0,62.39758,25.67087,Jyväskylä lentoasema,-27.3,-26.9,-28.0,70.0,1.8,2.3,1.3,275.0,0.0,0.0,1016.2,,0,10,3,1,0,1,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793
2016-01-07 11:00:00,157,2.0,62.39758,25.67087,Jyväskylä lentoasema,-26.3,-25.2,-27.0,71.0,2.2,2.5,1.5,290.0,0.0,0.0,1015.9,,0,11,3,1,0,1,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793
2016-01-07 12:00:00,158,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.5,-24.9,-26.6,72.0,2.5,3.3,1.7,296.0,0.0,0.0,1015.6,,0,12,3,1,0,1,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793
2016-01-07 13:00:00,159,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.3,-25.0,-25.7,72.0,1.8,2.1,1.6,276.0,0.0,0.0,1015.5,,0,13,3,1,0,1,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793
2016-01-07 14:00:00,160,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.3,-25.2,-25.5,72.0,2.1,2.4,1.8,273.0,0.0,0.0,1015.4,,0,14,3,1,0,1,-0.4999999999999997,-0.8660254037844388,0.1201261651823505,0.9927586335250793
2016-01-07 15:00:00,161,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.7,-25.4,-26.3,72.0,1.9,2.3,1.5,276.0,0.0,0.0,1015.1,,0,15,3,1,0,1,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793
2016-01-07 16:00:00,162,2.0,62.39758,25.67087,Jyväskylä lentoasema,-27.1,-25.8,-27.9,70.0,1.3,2.0,0.6,282.0,0.0,0.0,1014.9,,0,16,3,1,0,1,-0.8660254037844385,-0.5000000000000004,0.1201261651823505,0.9927586335250793
2016-01-07 17:00:00,163,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.1,-27.8,-28.4,69.0,1.5,1.9,1.1,288.0,0.0,0.0,1014.7,,0,17,3,1,0,1,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2016-01-07 18:00:00,164,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.4,-28.1,-28.6,69.0,1.0,1.6,0.8,297.0,0.0,0.0,1014.6,,0,18,3,1,0,1,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793
2016-01-07 19:00:00,165,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.8,-28.1,-29.2,69.0,0.7,1.0,0.4,284.0,0.0,0.0,1014.4,,0,19,3,1,0,1,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793
2016-01-07 20:00:00,166,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.5,-28.1,-29.0,69.0,0.4,0.6,0.3,6.0,0.0,0.0,1014.4,,0,20,3,1,0,1,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2016-01-07 21:00:00,167,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.4,-28.1,-28.9,69.0,0.7,1.3,0.5,209.0,0.0,0.0,1014.5,,0,21,3,1,0,1,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793
2016-01-07 22:00:00,168,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.8,-28.5,-29.2,69.0,1.1,1.5,0.5,189.0,0.0,0.0,1014.2,,0,22,3,1,0,1,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793
2016-01-07 23:00:00,169,2.0,62.39758,25.67087,Jyväskylä lentoasema,-29.1,-28.9,-29.2,68.0,0.9,1.3,0.6,164.0,0.0,0.0,1014.1,,0,23,3,1,0,1,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793
2016-01-08 00:00:00,170,2.0,62.39758,25.67087,Jyväskylä lentoasema,-29.3,-29.1,-29.5,68.0,1.0,1.4,0.7,202.0,0.0,0.0,1014.2,,0,0,4,1,0,1,0.0,1.0,0.13718540405660057,0.9905453876091833
2016-01-08 01:00:00,171,2.0,62.39758,25.67087,Jyväskylä lentoasema,-29.1,-28.5,-29.3,68.0,0.9,1.3,0.6,144.0,0.0,0.0,1014.0,,0,1,4,1,0,1,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833
2016-01-08 02:00:00,172,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.4,-28.0,-29.1,69.0,1.1,1.6,0.5,168.0,0.0,0.0,1014.0,,0,2,4,1,0,1,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2016-01-08 03:00:00,173,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.7,-28.3,-29.1,69.0,0.7,1.1,0.5,201.0,0.0,0.0,1013.9,,0,3,4,1,0,1,0.7071067811865476,0.7071067811865476,0.13718540405660057,0.9905453876091833
2016-01-08 04:00:00,174,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.9,-28.7,-29.1,69.0,0.9,1.4,0.4,199.0,0.0,0.0,1013.7,,0,4,4,1,0,1,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2016-01-08 05:00:00,175,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.9,-28.5,-29.1,69.0,0.7,0.9,0.4,204.0,0.0,0.0,1013.5,,0,5,4,1,0,1,0.9659258262890683,0.25881904510252074,0.13718540405660057,0.9905453876091833
2016-01-08 06:00:00,176,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.7,-28.2,-29.1,69.0,1.3,1.7,0.9,170.0,0.0,0.0,1013.5,,0,6,4,1,0,1,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833
2016-01-08 07:00:00,177,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.6,-28.3,-28.9,69.0,1.0,1.4,0.6,175.0,0.0,0.0,1013.6,,0,7,4,1,0,1,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2016-01-08 08:00:00,178,2.0,62.39758,25.67087,Jyväskylä lentoasema,-28.5,-28.1,-28.8,69.0,1.1,1.6,0.5,166.0,0.0,0.0,1013.7,,0,8,4,1,0,1,0.8660254037844387,-0.4999999999999998,0.13718540405660057,0.9905453876091833
2016-01-08 09:00:00,179,2.0,62.39758,25.67087,Jyväskylä lentoasema,-27.6,-26.0,-28.4,70.0,1.5,2.4,0.5,171.0,0.0,0.0,1013.7,,0,9,4,1,0,1,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833
2016-01-08 10:00:00,180,2.0,62.39758,25.67087,Jyväskylä lentoasema,-25.2,-24.5,-26.3,72.0,1.6,2.4,0.9,156.0,0.0,0.0,1013.6,,0,10,4,1,0,1,0.49999999999999994,-0.8660254037844387,0.13718540405660057,0.9905453876091833
2016-01-08 11:00:00,181,2.0,62.39758,25.67087,Jyväskylä lentoasema,-24.0,-22.8,-24.7,74.0,1.2,1.9,0.5,148.0,0.0,0.0,1013.1,,0,11,4,1,0,1,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833
2016-01-08 12:00:00,182,2.0,62.39758,25.67087,Jyväskylä lentoasema,-22.4,-22.0,-22.9,75.0,1.6,1.9,1.3,165.0,0.0,0.0,1012.5,,0,12,4,1,0,1,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833
2016-01-08 13:00:00,183,2.0,62.39758,25.67087,Jyväskylä lentoasema,-21.6,-21.3,-22.2,76.0,1.5,1.8,1.2,165.0,0.0,0.0,1012.3,,0,13,4,1,0,1,-0.2588190451025208,-0.9659258262890683,0.13718540405660057,0.9905453876091833
2016-01-08 14:00:00,184,2.0,62.39758,25.67087,Jyväskylä lentoasema,-22.0,-21.6,-22.7,76.0,1.2,1.5,1.1,175.0,0.0,0.0,1012.0,,0,14,4,1,0,1,-0.4999999999999997,-0.8660254037844388,0.13718540405660057,0.9905453876091833
2016-01-08 15:00:00,185,2.0,62.39758,25.67087,Jyväskylä lentoasema,-23.0,-22.4,-23.4,75.0,1.0,1.3,0.6,181.0,0.0,0.0,1011.9,,0,15,4,1,0,1,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833
2016-01-08 16:00:00,186,2.0,62.39758,25.67087,Jyväskylä lentoasema,-22.0,-21.6,-22.3,76.0,1.3,1.6,1.0,149.0,0.0,0.0,1011.5,,0,16,4,1,0,1,-0.8660254037844385,-0.5000000000000004,0.13718540405660057,0.9905453876091833
2016-01-08 17:00:00,187,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.5,-19.3,-21.6,77.0,1.5,1.8,1.3,145.0,0.1,0.8,1011.2,,0,17,4,1,0,1,-0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2016-01-08 18:00:00,188,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.0,-17.0,-19.2,80.0,1.7,2.0,1.4,139.0,0.2,1.0,1010.9,,0,18,4,1,0,1,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833
2016-01-08 19:00:00,189,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.7,-16.5,-17.1,81.0,1.6,1.9,1.3,160.0,0.1,0.5,1010.7,,0,19,4,1,0,1,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833
2016-01-08 20:00:00,190,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.0,-16.5,-17.4,81.0,1.6,2.0,1.4,160.0,0.0,0.0,1010.9,,0,20,4,1,0,1,-0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2016-01-08 21:00:00,191,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.7,-14.9,-17.2,82.0,1.7,2.2,1.3,169.0,0.0,0.0,1011.2,,0,21,4,1,0,1,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833
2016-01-08 22:00:00,192,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.9,-14.7,-15.0,83.0,1.5,2.2,0.8,177.0,0.0,0.0,1011.4,,0,22,4,1,0,1,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833
2016-01-08 23:00:00,193,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.8,-14.7,-15.0,83.0,1.5,2.0,1.2,172.0,0.0,0.0,1011.6,,0,23,4,1,0,1,-0.25881904510252157,0.9659258262890681,0.13718540405660057,0.9905453876091833
2016-01-09 00:00:00,194,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.2,-14.9,-15.5,82.0,1.8,2.3,1.3,199.0,0.0,0.0,1011.9,,0,0,5,1,1,1,0.0,1.0,0.1542040475626894,0.988039023376751
2016-01-09 01:00:00,195,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.8,-15.3,-16.9,82.0,1.7,2.1,1.0,190.0,0.0,0.0,1012.2,,0,1,5,1,1,1,0.25881904510252074,0.9659258262890683,0.1542040475626894,0.988039023376751
